,Director,Gross Collection,Genre,Star,Name of movie,Votes,language,budget,Year of release,imdb_score
340,Peter Jackson,340478898,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers ,1100446,English,94000000,2002,8.7
4427,Charles Chaplin,163245,Comedy|Drama|Family,Paulette Goddard,Modern Times ,143086,English,1500000,1936,8.6
3816,Mike Mayhall,48468407.53,Family,David Raizor,Running Forever ,8,English,5000000,2015,8.6
2373,Hayao Miyazaki,10049886,Adventure|Animation|Family|Fantasy,Bunta Sugawara,Spirited Away ,417971,Japanese,19000000,2001,8.6
4526,Michael Curtiz,48468407.53,Drama|Romance|War,Humphrey Bogart,Casablanca ,387508,English,950000,1942,8.6
648,Steven Spielberg,216119491,Action|Drama|War,Tom Hanks,Saving Private Ryan ,881236,English,70000000,1998,8.6
3592,Bryan Singer,23272306,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects ,740918,English,6000000,1995,8.6
3766,Sergio Leone,48468407.53,Western,Claudia Cardinale,Once Upon a Time in the West ,216005,English,5000000,1968,8.6
96,Christopher Nolan,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,English,165000000,2014,8.6
2158,Jonathan Demme,130727000,Crime|Drama|Horror|Thriller,Anthony Hopkins,The Silence of the Lambs ,887467,English,19000000,1991,8.6
4049,Frank Capra,48468407.53,Drama|Family|Fantasy|Romance,Donna Reed,It's a Wonderful Life ,275720,English,3180000,1946,8.6
3175,Tony Kaye,6712241,Crime|Drama,Ethan Suplee,American History X ,782437,English,7500000,1998,8.6
1600,David Fincher,100125340,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en ,1023511,English,33000000,1995,8.6
2242,Alfred Hitchcock,32000000,Horror|Mystery|Thriller,Janet Leigh,Psycho ,422432,English,806947,1960,8.5
4921,Majid Majidi,925402,Drama|Family,Bahare Seddiqi,Children of Heaven ,27882,Persian,180000,1997,8.5
4359,Stanley Kubrick,48468407.53,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,342585,English,1800000,1964,8.5
4028,Damien Chazelle,13092000,Drama|Music,J.K. Simmons,Whiplash ,399138,English,3300000,2014,8.5
1233,Christopher Nolan,53082743,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige ,844052,English,40000000,2006,8.5
3870,Raja Menon,48468407.53,Action|Drama|History|Thriller|War,Nimrat Kaur,Airlift ,30977,Hindi,4400000,2016,8.5
361,Martin Scorsese,132373442,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed ,873649,English,90000000,2006,8.5
4259,Florian Henckel von Donnersmarck,11284657,Drama|Thriller,Sebastian Koch,The Lives of Others ,259379,German,2000000,2006,8.5
712,Frank Darabont,136801374,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,782610,English,60000000,1999,8.5
509,Roger Allers,422783777,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,The Lion King ,644348,English,45000000,1994,8.5
3277,Ridley Scott,78900000,Horror|Sci-Fi,Tom Skerritt,Alien ,563827,English,11000000,1979,8.5
3716,Christopher Nolan,25530884,Mystery|Thriller,Callum Rennie,Memento ,845580,English,9000000,2000,8.5
3,Christopher Nolan,448130642,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,English,250000000,2012,8.5
2152,Steven Spielberg,242374454,Action|Adventure,Harrison Ford,Raiders of the Lost Ark ,661017,English,18000000,1981,8.5
1571,Francis Ford Coppola,78800000,Drama|War,Harrison Ford,Apocalypse Now ,450676,English,31500000,1979,8.5
2363,Robert Zemeckis,210609762,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,732212,English,19000000,1985,8.5
283,Ridley Scott,187670866,Action|Drama|Romance,Djimon Hounsou,Gladiator ,982637,English,103000000,2000,8.5
288,James Cameron,204843350,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,744891,English,102000000,1991,8.5
296,Quentin Tarantino,162804648,Drama|Western,Leonardo DiCaprio,Django Unchained ,955174,English,100000000,2012,8.5
1448,Roman Polanski,32519322,Biography|Drama|War,Emilia Fox,The Pianist ,497946,English,35000000,2002,8.5
3931,Ron Fricke,2601847,Documentary|Music,Collin Alfredo St. Dic,Samsara ,22457,None,4000000,2011,8.5
1298,Jean-Pierre Jeunet,33201661,Comedy|Romance,Mathieu Kassovitz,Amélie ,534262,French,77000000,2001,8.4
4937,Bill Melendez,48468407.53,Animation|Comedy|Family,Peter Robbins,A Charlie Brown Christmas ,21826,English,150000,1965,8.4
2362,Stanley Kubrick,48468407.53,Drama|Horror,Scatman Crothers,The Shining ,610333,English,19000000,1980,8.4
4496,Quentin Tarantino,2812029,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs ,664719,English,1200000,1992,8.4
573,Mel Gibson,75600000,Biography|Drama|History|War,Mhairi Calvey,Braveheart ,736638,English,72000000,1995,8.4
1504,Moustapha Akkad,48468407.53,Biography|Drama|History|War,Oliver Reed,Lion of the Desert ,9852,English,35000000,1980,8.4
2486,James Cameron,85200000,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,488537,English,18500000,1986,8.4
4253,Robert Mulligan,48468407.53,Crime|Drama,Robert Duvall,To Kill a Mockingbird ,215086,English,2000000,1962,8.4
2606,Sam Mendes,130058047,Drama,Kevin Spacey,American Beauty ,822500,English,15000000,1999,8.4
58,Andrew Stanton,223806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,English,180000000,2008,8.4
4659,Asghar Farhadi,7098492,Drama|Mystery,Shahab Hosseini,A Separation ,151812,Persian,500000,2011,8.4
2323,Hayao Miyazaki,2298191,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke ,221552,Japanese,2400000000,1997,8.4
3685,Rakeysh Omprakash Mehra,2197331,Comedy|Drama|History|Romance,Anupam Kher,Rang De Basanti ,70233,Hindi,,2006,8.4
4017,Jay Oliva,48468407.53,Action|Animation|Crime|Sci-Fi|Thriller,Michael Emerson,"Batman: The Dark Knight Returns, Part 2 ",30434,English,3500000,2013,8.4
2686,Catherine Owens,10353690,Documentary|Music,Bono,U2 3D ,2673,English,,2007,8.4
1714,Sergio Leone,5300000,Crime|Drama,Robert De Niro,Once Upon a Time in America ,221000,English,30000000,1984,8.4
2970,Wolfgang Petersen,11433134,Adventure|Drama|Thriller|War,Jürgen Prochnow,Das Boot ,168203,German,14000000,1981,8.4
1329,S.S. Rajamouli,6498000,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,Baahubali: The Beginning ,62756,Telugu,18026148,2015,8.4
4105,Chan-wook Park,2181290,Drama|Mystery|Thriller,Min-sik Choi,Oldboy ,356181,Korean,3000000,2003,8.4
1536,Richard Marquand,309125409,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode VI - Return of the Jedi ,681857,English,32500000,1983,8.4
3849,Darren Aronofsky,3609278,Drama,Ellen Burstyn,Requiem for a Dream ,573541,English,4500000,2000,8.4
2644,David Lean,6000000,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia ,192775,English,15000000,1962,8.4
4748,Marius A. Markevicius,133778,Documentary|Sport,Tommy Sheppard,The Other Dream Team ,3086,English,500000,2012,8.4
1039,Steven Spielberg,197171806,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade ,515306,English,48000000,1989,8.3
588,Quentin Tarantino,120523073,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,885175,English,75000000,2009,8.3
4178,Stanley Donen,48468407.53,Comedy|Musical|Romance,Rita Moreno,Singin' in the Rain ,150020,English,2540800,1952,8.3
4033,Thomas Vinterberg,610968,Drama,Thomas Bo Larsen,The Hunt ,170155,Danish,3800000,2012,8.3
3117,Guy Ritchie,30093107,Comedy|Crime,Jason Statham,Snatch ,600996,English,6000000,2000,8.3
4155,Billy Wilder,25000000,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,175196,English,2883848,1959,8.3
3017,Guy Ritchie,30093107,Comedy|Crime,Jason Statham,Snatch ,600996,English,6000000,2000,8.3
3089,Gus Van Sant,138339411,Drama,Robin Williams,Good Will Hunting ,604904,English,10000000,1997,8.3
1906,Brian De Palma,44700000,Crime|Drama,Al Pacino,Scarface ,537442,English,25000000,1983,8.3
1416,Curtis Hanson,64604977,Crime|Drama|Mystery|Thriller,Kevin Spacey,L.A. Confidential ,414219,English,35000000,1997,8.3
4774,Justin Paul Miller,48468407.53,Comedy|Mystery|Thriller,Mary Kate Wiles,The Sound and the Shadow ,30,English,,2014,8.3
4795,Terry Gilliam,1229197,Adventure|Comedy|Fantasy,Eric Idle,Monty Python and the Holy Grail ,382240,English,229575,1975,8.3
4274,Charles Ferguson,4311834,Crime|Documentary,Matt Damon,Inside Job ,55382,English,,2010,8.3
4069,Billy Wilder,48468407.53,Comedy|Drama|Romance,Fred MacMurray,The Apartment ,109335,English,3000000,1960,8.3
4885,King Vidor,48468407.53,Drama|Romance|War,John Gilbert,The Big Parade ,4849,English,245000,1925,8.3
1588,John Lasseter,191796233,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story ,623757,English,30000000,1995,8.3
4688,Steve James,7830611,Documentary|Drama|Sport,William Gates,Hoop Dreams ,18980,English,700000,1994,8.3
3668,George Roy Hill,159600000,Comedy|Crime|Drama,Eileen Brennan,The Sting ,175607,English,5500000,1973,8.3
2425,Martin Scorsese,45250,Biography|Drama|Sport,Robert De Niro,Raging Bull ,235133,English,18000000,1980,8.3
4077,Stanley Kramer,48468407.53,Drama|War,Maximilian Schell,Judgment at Nuremberg ,44457,English,3000000,1961,8.3
2734,Fritz Lang,26435,Drama|Sci-Fi,Brigitte Helm,Metropolis ,111841,German,6000000,1927,8.3
43,Lee Unkrich,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,English,200000000,2010,8.3
3079,Stanley Kubrick,56715371,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey ,427357,English,12000000,1968,8.3
2760,Clint Eastwood,101157447,Drama|Western,Clint Eastwood,Unforgiven ,277505,English,14400000,1992,8.3
3643,Tony Kaye,23807,Documentary,Noam Chomsky,Lake of Fire ,2143,English,,2006,8.3
4972,Sut Jhally,48468407.53,Documentary,Noam Chomsky,"Peace, Propaganda & the Promised Land ",496,English,70000,2004,8.3
2407,Milos Forman,51600000,Biography|Drama|History|Music,Jeffrey Jones,Amadeus ,270790,English,18000000,1984,8.3
4535,Martin Scorsese,48468407.53,Crime|Drama,Robert De Niro,Taxi Driver ,507063,English,1300000,1976,8.3
67,Pete Docter,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,English,175000000,2009,8.3
2829,Oliver Hirschbiegel,5501940,Biography|Drama|History|War,Thomas Kretschmann,Downfall ,248354,German,13500000,2004,8.3
2223,Michel Gondry,34126138,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,Eternal Sunshine of the Spotless Mind ,666937,English,20000000,2004,8.3
2866,Lenny Abrahamson,14677654,Drama,Joan Allen,Room ,161288,English,13000000,2015,8.3
78,Pete Docter,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,English,175000000,2015,8.3
4286,Charles Ferguson,1430185,Documentary|War,Campbell Scott,No End in Sight ,7314,English,2000000,2007,8.3
3903,John Sturges,48468407.53,Adventure|Drama|History|Thriller|War,James Coburn,The Great Escape ,165638,English,4000000,1963,8.3
120,Christopher Nolan,205343774,Action|Adventure,Christian Bale,Batman Begins ,980946,English,150000000,2005,8.3
2250,Sean Penn,18352454,Adventure|Biography|Drama,Kristen Stewart,Into the Wild ,426359,English,15000000,2007,8.2
338,Andrew Stanton,380838870,Adventure|Animation|Comedy|Family,Alexander Gould,Finding Nemo ,692482,English,94000000,2003,8.2
1869,Clint Eastwood,148085755,Drama,Clint Eastwood,Gran Torino ,561773,English,33000000,2008,8.2
4787,Joe Kenemore,48468407.53,Documentary,Bob Proctor,Rise of the Entrepreneur: The Search for a Better Way ,78,English,450000,2014,8.2
2551,Guillermo del Toro,37623143,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,467234,Spanish,13500000,2006,8.2
4404,Frank Capra,48468407.53,Comedy|Drama,Claude Rains,Mr. Smith Goes to Washington ,77392,English,1500000,1939,8.2
1754,John McTiernan,81350242,Action|Thriller,Alan Rickman,Die Hard ,592582,English,28000000,1988,8.2
2703,Joel Coen,17439163,Comedy|Crime,Philip Seymour Hoffman,The Big Lebowski ,537419,English,15000000,1998,8.2
4474,Alfred Hitchcock,48468407.53,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier,Rebecca ,87424,English,1288000,1940,8.2
4458,Guy Ritchie,3650677,Comedy|Crime,Jason Statham,"Lock, Stock and Two Smoking Barrels ",414976,English,960000,1998,8.2
4444,Frank Lotito,48468407.53,Comedy|Drama|Family,Brighton Sharbino,Growing Up Smith ,108,English,2000000,2015,8.2
1777,Ridley Scott,27000000,Sci-Fi|Thriller,Harrison Ford,Blade Runner ,461609,English,28000000,1982,8.2
508,Ron Howard,170708996,Biography|Drama,Adam Goldberg,A Beautiful Mind ,610568,English,58000000,2001,8.2
4160,Rajkumar Hirani,48468407.53,Comedy|Drama|Romance,Vidya Balan,Lage Raho Munna Bhai ,27569,Hindi,120000000,2006,8.2
308,Martin Scorsese,116866727,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street ,780588,English,100000000,2013,8.2
2629,Michael Cimino,48468407.53,Drama|War,Robert De Niro,The Deer Hunter ,232577,English,15000000,1978,8.2
4809,Ingmar Bergman,48468407.53,Drama,Liv Ullmann,Cries & Whispers ,19964,Swedish,400000,1972,8.2
204,Hideaki Anno,48468407.53,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,Japanese,,2016,8.2
4585,Joshua Oppenheimer,484221,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing ,23836,Indonesian,1000000,2012,8.2
4824,Frank Capra,48468407.53,Comedy|Romance,Claudette Colbert,It Happened One Night ,64888,English,325000,1934,8.2
4066,David Lean,27200000,Adventure|Drama|War,William Holden,The Bridge on the River Kwai ,149444,English,3000000,1957,8.2
4638,Elia Kazan,9600000,Crime|Drama|Romance,Marlon Brando,On the Waterfront ,100890,English,910000,1954,8.2
5001,Martin Scorsese,321952,Documentary|Music,Ringo Starr,The Last Waltz ,12611,English,,1978,8.2
93,Dean DeBlois,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,English,165000000,2010,8.2
27,Anthony Russo,407197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,English,250000000,2016,8.2
4000,Juan José Campanella,20167424,Drama|Mystery|Thriller,Ricardo Darín,The Secret in Their Eyes ,131831,Spanish,2000000,2009,8.2
2047,Hayao Miyazaki,4710455,Adventure|Animation|Family|Fantasy,Christian Bale,Howl's Moving Castle ,214091,Japanese,24000000,2004,8.2
960,James McTeigue,70496802,Action|Drama|Thriller,Natalie Portman,V for Vendetta ,791783,English,54000000,2005,8.2
3713,David Lynch,48468407.53,Biography|Drama,Anthony Hopkins,The Elephant Man ,161972,English,5000000,1980,8.2
98,Hideaki Anno,48468407.53,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,Japanese,,2016,8.2
1359,John Carpenter,13782838,Horror|Mystery|Sci-Fi,Wilford Brimley,The Thing ,258078,English,15000000,1982,8.2
3970,Victor Fleming,198655278,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind ,215340,English,3977000,1939,8.2
4050,Danny Boyle,16501785,Drama,Kelly Macdonald,Trainspotting ,469561,English,3500000,1996,8.2
3550,Denis Villeneuve,6857096,Drama|Mystery|War,Lubna Azabal,Incendies ,80429,French,6800000,2010,8.2
920,Martin Scorsese,42438300,Biography|Crime|Drama,Robert De Niro,Casino ,333542,English,52000000,1995,8.2
1978,Gavin O'Connor,13651662,Drama|Sport,Tom Hardy,Warrior ,332276,English,25000000,2011,8.2
4708,Michael Wadleigh,13300000,Documentary|History|Music,Joe Cocker,Woodstock ,12631,English,600000,1970,8.1
2755,Harold Ramis,70906973,Comedy|Fantasy|Romance,Bill Murray,Groundhog Day ,437418,English,14600000,1993,8.1
855,Quentin Tarantino,70098138,Action,David Carradine,Kill Bill: Vol. 1 ,735784,English,30000000,2003,8.1
3362,Rob Reiner,52287414,Adventure|Drama,Marshall Bell,Stand by Me ,271794,English,8000000,1986,8.1
1213,Frank Miller,74098862,Crime|Thriller,Rosario Dawson,Sin City ,656640,English,40000000,2005,8.1
3854,Richard Kelly,727883,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko ,580999,English,4500000,2001,8.1
4348,Jehane Noujaim,48468407.53,Documentary|Drama|History|News,Khalid Abdalla,The Square ,6678,Arabic,1500000,2013,8.1
2830,Alejandro Amenábar,2086345,Biography|Drama|Romance,Belén Rueda,The Sea Inside ,64556,Spanish,10000000,2004,8.1
238,Pete Docter,289907418,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",585659,English,115000000,2001,8.1
2870,Niels Arden Oplev,48468407.53,Action|Crime|Mystery|Thriller,Michael Nyqvist,Del 1 - Män som hatar kvinnor             ,335,Swedish,,1999,8.1
4289,David Sington,1134049,Documentary|History,John F. Kennedy,In the Shadow of the Moon ,5475,English,2000000,2007,8.1
3889,Woody Allen,39200000,Comedy|Romance,Woody Allen,Annie Hall ,192940,English,4000000,1977,8.1
812,Tim Miller,363024263,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool ,479047,English,58000000,2016,8.1
4271,Kevin Macdonald,4581222,Adventure|Documentary|Drama|Sport,Nicholas Aaron,Touching the Void ,26926,English,,2003,8.1
2914,Je-kyu Kang,1110186,Action|Drama|War,Min-sik Choi,Tae Guk Gi: The Brotherhood of War ,31943,Korean,12800000,2004,8.1
4267,Alejandro G. Iñárritu,5383834,Drama|Thriller,Adriana Barraza,Amores Perros ,173551,Spanish,2000000,2000,8.1
205,Gore Verbinski,305388685,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,English,140000000,2003,8.1
1181,M. Night Shyamalan,293501675,Drama|Mystery|Thriller,Bruce Willis,The Sixth Sense ,704766,English,40000000,1999,8.1
4061,Richard Brooks,48468407.53,Drama|Romance,Burl Ives,Cat on a Hot Tin Roof ,33741,English,3000000,1958,8.1
1578,Wes Anderson,59073773,Adventure|Comedy|Crime|Drama,Bill Murray,The Grand Budapest Hotel ,475518,English,25000000,2014,8.1
4461,Thomas Vinterberg,1647780,Drama,Ulrich Thomsen,The Celebration ,65951,Danish,1300000,1998,8.1
3553,José Padilha,8060,Action|Crime|Drama|Thriller,Wagner Moura,Elite Squad ,81644,Portuguese,4000000,2007,8.1
3575,James Cameron,38400000,Action|Sci-Fi,Michael Biehn,The Terminator ,600266,English,6500000,1984,8.1
1084,Denis Villeneuve,60962878,Crime|Drama|Mystery|Thriller,Hugh Jackman,Prisoners ,383591,English,46000000,2013,8.1
3582,Oliver Stone,137963328,Drama|War,Johnny Depp,Platoon ,291603,English,6000000,1986,8.1
2590,Lasse Hallström,48468407.53,Drama|Family,Cary-Hiroyuki Tagawa,Hachi: A Dog's Tale ,155249,English,16000000,2009,8.1
3584,George Roy Hill,102308900,Biography|Crime|Drama|Western,Katharine Ross,Butch Cassidy and the Sundance Kid ,152089,English,6000000,1969,8.1
2614,Morten Tyldum,91121452,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,467613,English,14000000,2014,8.1
2480,Terry George,23472900,Drama|History|War,Don Cheadle,Hotel Rwanda ,264533,English,17500000,2004,8.1
2651,Rob Reiner,30857814,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride ,294163,English,16000000,1987,8.1
4530,John G. Avildsen,117235247,Drama|Sport,Sylvester Stallone,Rocky ,375240,English,960000,1976,8.1
17,Joss Whedon,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,English,220000000,2012,8.1
1604,Clint Eastwood,100422786,Drama|Sport,Clint Eastwood,Million Dollar Baby ,482064,English,30000000,2004,8.1
4682,Bernardo Bertolucci,48468407.53,Drama,Jean-Louis Trintignant,The Conformist ,17813,Italian,750000,1970,8.1
452,Martin Scorsese,127968405,Mystery|Thriller,Leonardo DiCaprio,Shutter Island ,786092,English,80000000,2010,8.1
4687,Fred Zinnemann,48468407.53,Thriller|Western,Gary Cooper,High Noon ,80193,English,750000,1952,8.1
3423,Katsuhiro Ôtomo,439162,Action|Animation|Sci-Fi,Mitsuo Iwata,Akira ,106160,Japanese,1100000000,1988,8.1
2088,Richard Attenborough,48468407.53,Biography|Drama|History,Candice Bergen,Gandhi ,171726,English,22000000,1982,8.1
278,Ridley Scott,228430993,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,English,108000000,2015,8.1
4690,Joseph Kosinski,48468407.53,Action|Adventure|Fantasy|Sci-Fi,Peter Dinklage,Destiny ,3089,English,,2014,8.1
95,James Gunn,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,English,170000000,2014,8.1
1061,Andrei Tarkovsky,48468407.53,Drama|Mystery|Sci-Fi,Donatas Banionis,Solaris ,54057,Russian,1000000,1972,8.1
4920,Sharon Greytak,48468407.53,Drama,Sally Kirkland,Archaeology of a Woman ,15,English,200000,2012,8.1
2174,Steve McQueen,56667870,Biography|Drama|History,Quvenzhané Wallis,12 Years a Slave ,439176,English,20000000,2013,8.1
4034,Bob Clark,48468407.53,Comedy|Family,Zack Ward,A Christmas Story ,104908,English,4000000,1983,8.1
697,Steven Spielberg,356784000,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,613473,English,63000000,1993,8.1
4190,Richard Linklater,5400000,Drama|Romance,Hanno Pöschl,Before Sunrise ,183288,English,2500000,1995,8.1
183,Paul Greengrass,227137090,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,English,110000000,2007,8.1
2194,Tom McCarthy,44988180,Biography|Crime|Drama|History,Billy Crudup,Spotlight ,195333,English,20000000,2015,8.1
1911,Paul Thomas Anderson,40218903,Drama,Jim Meskimen,There Will Be Blood ,372990,English,25000000,2007,8.1
128,George Miller,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,English,150000000,2015,8.1
1373,Ron Howard,26903709,Action|Biography|Drama|Sport,Chris Hemsworth,Rush ,312629,English,38000000,2013,8.1
715,David Fincher,167735396,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,569841,English,61000000,2014,8.1
4912,Carl Theodor Dreyer,48468407.53,Drama|Fantasy,Hanne Aagesen,Ordet ,9903,Danish,,1955,8.1
4157,Victor Fleming,22202612,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz ,291875,English,2800000,1939,8.1
3048,Stanley Kubrick,48468407.53,Adventure|Drama|History|War,Ryan O'Neal,Barry Lyndon ,101627,English,11000000,1975,8.1
794,Joss Whedon,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,English,220000000,2012,8.1
1875,Tate Taylor,169705587,Drama,Emma Stone,The Help ,318955,English,25000000,2011,8.1
1885,Ethan Coen,74273505,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men ,612060,English,25000000,2007,8.1
4838,Michael Roemer,12438,Drama|Romance,Yaphet Kotto,Nothing But a Man ,891,English,160000,1964,8.1
3969,Sidney Lumet,48468407.53,Drama|Romance,Robert Duvall,Network ,103493,English,3800000,1976,8.1
4238,William Wyler,23650000,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,40359,English,2100000,1946,8.1
719,Peter Weir,125603360,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,667983,English,60000000,1998,8.1
179,Alejandro G. Iñárritu,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,English,135000000,2015,8.1
4041,John Ford,48468407.53,Drama|Western,Lee Marvin,The Man Who Shot Liberty Valance ,53741,English,3200000,1962,8.1
3714,Jean-Marc Vallée,27296514,Biography|Drama,Matthew McConaughey,Dallas Buyers Club ,326494,English,5000000,2013,8
119,Brad Bird,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,English,150000000,2007,8
